You are carrying so much that you can hardly move.  You'd better drop something soon.	你帶著太多東西，幾乎無法移動。你最好趕快丟掉一些東西。
   So You Want To Be A Hero  [score %d of 500]	希望成為英雄 [得分 %d / 500]
Suddenly, you hear voices, seeming to come from everywhere at once.  They all sound like Baba Yaga, and they all say:\n"Wheeeeeere's myyyyyy\nMaaaandraaaaake Rooooooooooooot????"	突然，你聽到各處傳來的聲音，全\n都像芭芭雅嘎，她們都喊著：\n「我的…曼德拉草根…呢？？？？」
Because you failed to meet Baba Yaga's DEADline, her curse turns you into a frog on the spot, and you are forced to live out your years dodging Sauruses (Saurii?) with large feet.	因為你沒有趕上芭芭雅嘎的死亡期限,她的詛咒當場把你變成青蛙,你被迫用剩下的日子躲避有大腳掌的索魯斯(索魯西?)。
The tingling sensation is wearing off.	刺痛感正在消退。
The tingling sensation is gone.	刺痛感消失了。
Memory fragmented.	記憶體零碎化。
Suddenly, the deadly poison Fragmentation Bug leaps out of a crack in the system, and injects you with its poison.  Alas, there is no cure, save to . . .	突然間，致命的病毒碎片蟲從系統裂縫竄出，在你身上注射毒液。唉呀，除了…別無他法。
You can't get that.	你拿不到那個。
You retrieve your shield.	你取回了盾牌。
There aren't any here.	這裡沒有。
You don't have time -- there's the slight matter of the monster that wants to eat you.	你沒時間——有個小問題…有隻怪物想吃了你。
You pick up the loose daggers.	你撿起了散落的匕首。
You retrieve your knives from the dead monster's body, and carefully wipe them clean for reuse.	你從死怪物身上取回刀片，小心地擦乾淨，準備再用。
Ok	好的
That isn't a known spell.	那不是已知的法術。
You sense no magic in this area.	你感到這個區域沒有魔法。
Your weapon is now magically charged.	你的武器已經被施加了魔法充能。
Gee!  You lost your weapon!	天啊！你的武器掉了！
You cannot open anything here.	你不能在這裡開啟任何東西。
That spell is not useful here.	那個法術在這裡沒有用。
Aggressive, aren't you?	你很好戰嘛?
No one responds.	沒人回應。
I don't know what you're trying to drop.	我不知道你想丟什麼。
Ok, you drop it.	好吧，你丟掉了它。
You can't drop something you don't have.	你不能丟你沒有的東西。
You're about as stealthy as the average Goon.	你的潛行能力就像普通的小流氓一樣。
There's no point in trying that here.	在這裡試也沒用。
You delicately insert the lockpick into your left nostril.	你輕輕地把開鎖工具插進你的左鼻孔。
Unfortunately, you push it in too far, causing yourself a cerebral hemorrhage.  Guess you should have practiced some more on less difficult locks.	不幸的是，你插得太深，造成腦出血。看來你應該先在簡單的鎖上多練習。
Success!  You now have an open nose.	成功！你的鼻子現在開了。
You don't have an appropriate tool.	你沒有合適的工具。
You get no response.	沒有回應。
It's not for sale.	那不是賣的。
You're welcome!	不客氣！
That's OK.	沒關係。
Hi!	嗨！
Bye!	再見！
